,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
253,114,0.192442,2016-07-06 18:04:17,1.0,2518,0.00019199999999999998,1
254,115,0.19548,2016-07-06 18:04:17,1.0,2702,0.00019199999999999998,1
255,116,0.199872,2016-07-06 18:04:17,1.0,2890,0.00019199999999999998,1
256,117,0.201576,2016-07-06 18:04:17,1.0,3080,0.00019199999999999998,1
257,118,0.204254,2016-07-06 18:04:17,1.0,3273,0.00019199999999999998,1
258,119,0.203198,2016-07-06 18:04:17,1.0,3470,0.00019199999999999998,1
259,120,0.202846,2016-07-06 18:04:17,1.0,3669,0.00019199999999999998,1
260,121,0.196444,2016-07-06 18:04:17,1.0,3871,0.00019199999999999998,1
261,122,0.203253,2016-07-06 18:04:17,1.0,4076,0.00019199999999999998,1
262,123,0.201975,2016-07-06 18:04:17,1.0,4284,0.00019199999999999998,1
263,124,0.19953800000000002,2016-07-06 18:04:17,1.0,4495,0.00019199999999999998,1
264,125,0.197574,2016-07-06 18:04:17,1.0,4709,0.00019199999999999998,1
265,126,0.19271,2016-07-06 18:04:17,1.0,4927,0.00019199999999999998,1
266,127,0.20600500000000002,2016-07-06 18:04:17,1.0,5148,0.00019199999999999998,1
267,128,0.202002,2016-07-06 18:04:17,1.0,5372,0.00019199999999999998,1
268,129,0.189773,2016-07-06 18:04:17,1.0,5600,0.00019199999999999998,1
269,130,0.21311999999999998,2016-07-06 18:04:17,1.0,5831,0.00019199999999999998,1
270,131,0.205894,2016-07-06 18:04:17,1.0,6065,0.00019199999999999998,1
271,132,0.216798,2016-07-06 18:04:17,1.0,6303,0.00019199999999999998,1
272,133,0.21035900000000002,2016-07-06 18:04:17,1.0,6545,0.00019199999999999998,1
273,134,0.201604,2016-07-06 18:04:17,1.0,6790,0.00019199999999999998,1
274,135,0.198324,2016-07-06 18:04:17,1.0,7039,0.00019199999999999998,1
275,136,0.203188,2016-07-06 18:04:17,1.0,7291,0.00019199999999999998,1
276,137,0.210452,2016-07-06 18:04:17,1.0,7548,0.00019199999999999998,1
277,138,0.18951400000000002,2016-07-06 18:04:17,1.0,7808,0.00019199999999999998,1
278,139,0.19953800000000002,2016-07-06 18:04:17,1.0,8072,0.00019199999999999998,1
279,140,0.20889499999999997,2016-07-06 18:04:17,1.0,8340,0.00019199999999999998,1
560,1,0.194054,2016-07-06 18:04:53,4.0,2,0.00019199999999999998,1
561,2,0.187958,2016-07-06 18:04:53,4.0,4,0.00019199999999999998,1
562,3,0.19635999999999998,2016-07-06 18:04:53,4.0,6,0.00019199999999999998,1
563,4,0.204569,2016-07-06 18:04:53,4.0,8,0.00019199999999999998,1
564,5,0.18399200000000002,2016-07-06 18:04:53,4.0,10,0.00019199999999999998,1
565,6,0.210229,2016-07-06 18:04:53,4.0,12,0.00019199999999999998,1
566,7,0.200381,2016-07-06 18:04:53,4.0,14,0.00019199999999999998,1
567,8,0.214259,2016-07-06 18:04:53,4.0,16,0.00019199999999999998,1
568,9,0.200455,2016-07-06 18:04:53,4.0,18,0.00019199999999999998,1
569,10,0.22027199999999997,2016-07-06 18:04:53,4.0,20,0.00019199999999999998,1
570,11,0.218428,2016-07-06 18:04:53,4.0,22,0.00019199999999999998,1
571,12,0.21109099999999997,2016-07-06 18:04:53,4.0,24,0.00019199999999999998,1
572,13,0.210887,2016-07-06 18:04:53,4.0,26,0.00019199999999999998,1
573,14,0.211119,2016-07-06 18:04:53,4.0,28,0.00019199999999999998,1
574,15,0.204031,2016-07-06 18:04:53,4.0,30,0.00019199999999999998,1
575,16,0.21133200000000002,2016-07-06 18:04:53,4.0,32,0.00019199999999999998,1
576,17,0.20820999999999998,2016-07-06 18:04:53,4.0,34,0.00019199999999999998,1
577,18,0.21951199999999998,2016-07-06 18:04:53,4.0,36,0.00019199999999999998,1
578,19,0.21696500000000002,2016-07-06 18:04:53,4.0,38,0.00019199999999999998,1
579,20,0.222885,2016-07-06 18:04:53,4.0,40,0.00019199999999999998,1
580,21,0.216223,2016-07-06 18:04:53,4.0,42,0.00019199999999999998,1
581,22,0.216038,2016-07-06 18:04:53,4.0,44,0.00019199999999999998,1
582,23,0.21649200000000002,2016-07-06 18:04:53,4.0,46,0.00019199999999999998,1
583,24,0.21687199999999998,2016-07-06 18:04:53,4.0,48,0.00019199999999999998,1
584,25,0.21828000000000003,2016-07-06 18:04:53,4.0,50,0.00019199999999999998,1
585,26,0.21778899999999998,2016-07-06 18:04:53,4.0,52,0.00019199999999999998,1
586,27,0.216075,2016-07-06 18:04:53,4.0,54,0.00019199999999999998,1
587,28,0.218234,2016-07-06 18:04:53,4.0,56,0.00019199999999999998,1
588,29,0.218623,2016-07-06 18:04:53,4.0,58,0.00019199999999999998,1
589,30,0.23638299999999998,2016-07-06 18:04:53,4.0,60,0.00019199999999999998,1
590,31,0.23458600000000002,2016-07-06 18:04:53,4.0,62,0.00019199999999999998,1
591,32,0.22126300000000002,2016-07-06 18:04:53,4.0,64,0.00019199999999999998,1
592,33,0.207885,2016-07-06 18:04:53,4.0,66,0.00019199999999999998,1
593,34,0.22407,2016-07-06 18:04:53,4.0,68,0.00019199999999999998,1
594,35,0.20901599999999998,2016-07-06 18:04:53,4.0,70,0.00019199999999999998,1
595,36,0.227971,2016-07-06 18:04:53,4.0,72,0.00019199999999999998,1
596,37,0.23051799999999997,2016-07-06 18:04:53,4.0,74,0.00019199999999999998,1
597,38,0.22568200000000002,2016-07-06 18:04:53,4.0,76,0.00019199999999999998,1
598,39,0.228527,2016-07-06 18:04:53,4.0,78,0.00019199999999999998,1
599,40,0.226127,2016-07-06 18:04:53,4.0,80,0.00019199999999999998,1
600,41,0.233409,2016-07-06 18:04:53,4.0,82,0.00019199999999999998,1
601,42,0.22611799999999999,2016-07-06 18:04:53,4.0,84,0.00019199999999999998,1
602,43,0.232427,2016-07-06 18:04:53,4.0,86,0.00019199999999999998,1
603,44,0.238931,2016-07-06 18:04:53,4.0,88,0.00019199999999999998,1
604,45,0.228073,2016-07-06 18:04:53,4.0,90,0.00019199999999999998,1
605,46,0.22403299999999998,2016-07-06 18:04:53,4.0,92,0.00019199999999999998,1
606,47,0.23037,2016-07-06 18:04:53,4.0,94,0.00019199999999999998,1
607,48,0.22785999999999998,2016-07-06 18:04:53,4.0,96,0.00019199999999999998,1
608,49,0.239894,2016-07-06 18:04:53,4.0,98,0.00019199999999999998,1
609,50,0.23540100000000003,2016-07-06 18:04:53,4.0,100,0.00019199999999999998,1
610,51,0.22401500000000002,2016-07-06 18:04:53,4.0,102,0.00019199999999999998,1
611,52,0.222023,2016-07-06 18:04:53,4.0,104,0.00019199999999999998,1
612,53,0.22731300000000002,2016-07-06 18:04:53,4.0,106,0.00019199999999999998,1
613,54,0.23565100000000003,2016-07-06 18:04:53,4.0,108,0.00019199999999999998,1
614,55,0.23483600000000002,2016-07-06 18:04:53,4.0,110,0.00019199999999999998,1
615,56,0.22910100000000003,2016-07-06 18:04:53,4.0,112,0.00019199999999999998,1
616,57,0.22376500000000002,2016-07-06 18:04:53,4.0,114,0.00019199999999999998,1
617,58,0.22097600000000003,2016-07-06 18:04:53,4.0,116,0.00019199999999999998,1
618,59,0.23503000000000002,2016-07-06 18:04:53,4.0,118,0.00019199999999999998,1
619,60,0.239885,2016-07-06 18:04:53,4.0,120,0.00019199999999999998,1
620,61,0.230417,2016-07-06 18:04:53,4.0,122,0.00019199999999999998,1
621,62,0.227582,2016-07-06 18:04:53,4.0,124,0.00019199999999999998,1
622,63,0.24104299999999998,2016-07-06 18:04:53,4.0,126,0.00019199999999999998,1
623,64,0.235327,2016-07-06 18:04:53,4.0,128,0.00019199999999999998,1
624,65,0.23465,2016-07-06 18:04:53,4.0,130,0.00019199999999999998,1
625,66,0.233548,2016-07-06 18:04:53,4.0,132,0.00019199999999999998,1
626,67,0.236012,2016-07-06 18:04:53,4.0,134,0.00019199999999999998,1
627,68,0.23097199999999998,2016-07-06 18:04:53,4.0,136,0.00019199999999999998,1
628,69,0.243155,2016-07-06 18:04:53,4.0,138,0.00019199999999999998,1
629,70,0.22379200000000002,2016-07-06 18:04:53,4.0,140,0.00019199999999999998,1
630,71,0.244146,2016-07-06 18:04:53,4.0,142,0.00019199999999999998,1
631,72,0.245721,2016-07-06 18:04:53,4.0,144,0.00019199999999999998,1
632,73,0.223329,2016-07-06 18:04:53,4.0,146,0.00019199999999999998,1
633,74,0.236902,2016-07-06 18:04:53,4.0,148,0.00019199999999999998,1
634,75,0.22829499999999997,2016-07-06 18:04:53,4.0,150,0.00019199999999999998,1
635,76,0.237634,2016-07-06 18:04:53,4.0,152,0.00019199999999999998,1
636,77,0.23742,2016-07-06 18:04:53,4.0,154,0.00019199999999999998,1
637,78,0.23262199999999997,2016-07-06 18:04:53,4.0,156,0.00019199999999999998,1
638,79,0.23596599999999998,2016-07-06 18:04:53,4.0,158,0.00019199999999999998,1
639,80,0.24726900000000002,2016-07-06 18:04:53,4.0,160,0.00019199999999999998,1
640,81,0.230898,2016-07-06 18:04:53,4.0,162,0.00019199999999999998,1
641,82,0.23737399999999997,2016-07-06 18:04:53,4.0,164,0.00019199999999999998,1
642,83,0.22521,2016-07-06 18:04:53,4.0,166,0.00019199999999999998,1
643,84,0.229611,2016-07-06 18:04:53,4.0,168,0.00019199999999999998,1
644,85,0.232427,2016-07-06 18:04:53,4.0,170,0.00019199999999999998,1
645,86,0.2276,2016-07-06 18:04:53,4.0,172,0.00019199999999999998,1
646,87,0.23171399999999998,2016-07-06 18:04:53,4.0,174,0.00019199999999999998,1
647,88,0.239774,2016-07-06 18:04:53,4.0,176,0.00019199999999999998,1
648,89,0.233502,2016-07-06 18:04:53,4.0,178,0.00019199999999999998,1
649,90,0.23434499999999997,2016-07-06 18:04:53,4.0,180,0.00019199999999999998,1
650,91,0.229675,2016-07-06 18:04:53,4.0,182,0.00019199999999999998,1
651,92,0.239292,2016-07-06 18:04:53,4.0,184,0.00019199999999999998,1
652,93,0.230935,2016-07-06 18:04:53,4.0,186,0.00019199999999999998,1
653,94,0.218734,2016-07-06 18:04:53,4.0,188,0.00019199999999999998,1
654,95,0.23063899999999998,2016-07-06 18:04:53,4.0,190,0.00019199999999999998,1
655,96,0.241682,2016-07-06 18:04:53,4.0,192,0.00019199999999999998,1
656,97,0.225933,2016-07-06 18:04:53,4.0,194,0.00019199999999999998,1
657,98,0.229305,2016-07-06 18:04:53,4.0,196,0.00019199999999999998,1
658,99,0.229175,2016-07-06 18:04:53,4.0,198,0.00019199999999999998,1
659,100,0.233641,2016-07-06 18:04:53,4.0,200,0.00019199999999999998,1
660,101,0.21438000000000001,2016-07-06 18:04:53,4.0,350,0.00019199999999999998,1
661,102,0.213898,2016-07-06 18:04:53,4.0,502,0.00019199999999999998,1
662,103,0.203374,2016-07-06 18:04:53,4.0,657,0.00019199999999999998,1
663,104,0.210479,2016-07-06 18:04:53,4.0,814,0.00019199999999999998,1
664,105,0.209673,2016-07-06 18:04:53,4.0,973,0.00019199999999999998,1
665,106,0.21220300000000003,2016-07-06 18:04:53,4.0,1134,0.00019199999999999998,1
666,107,0.21324,2016-07-06 18:04:53,4.0,1298,0.00019199999999999998,1
667,108,0.203587,2016-07-06 18:04:53,4.0,1465,0.00019199999999999998,1
668,109,0.19786099999999998,2016-07-06 18:04:53,4.0,1634,0.00019199999999999998,1
669,110,0.202818,2016-07-06 18:04:53,4.0,1805,0.00019199999999999998,1
670,111,0.20741300000000001,2016-07-06 18:04:53,4.0,1979,0.00019199999999999998,1
671,112,0.20880300000000002,2016-07-06 18:04:53,4.0,2156,0.00019199999999999998,1
672,113,0.20056600000000002,2016-07-06 18:04:53,4.0,2336,0.00019199999999999998,1
673,114,0.196648,2016-07-06 18:04:53,4.0,2518,0.00019199999999999998,1
674,115,0.210748,2016-07-06 18:04:53,4.0,2702,0.00019199999999999998,1
675,116,0.20638499999999999,2016-07-06 18:04:53,4.0,2890,0.00019199999999999998,1
676,117,0.194026,2016-07-06 18:04:53,4.0,3080,0.00019199999999999998,1
677,118,0.2106,2016-07-06 18:04:53,4.0,3273,0.00019199999999999998,1
678,119,0.201836,2016-07-06 18:04:53,4.0,3470,0.00019199999999999998,1
679,120,0.202021,2016-07-06 18:04:53,4.0,3669,0.00019199999999999998,1
680,121,0.20600500000000002,2016-07-06 18:04:53,4.0,3871,0.00019199999999999998,1
681,122,0.20803400000000002,2016-07-06 18:04:53,4.0,4076,0.00019199999999999998,1
682,123,0.21772399999999997,2016-07-06 18:04:53,4.0,4284,0.00019199999999999998,1
683,124,0.201715,2016-07-06 18:04:53,4.0,4495,0.00019199999999999998,1
684,125,0.194331,2016-07-06 18:04:53,4.0,4709,0.00019199999999999998,1
685,126,0.193099,2016-07-06 18:04:53,4.0,4927,0.00019199999999999998,1
686,127,0.20442000000000002,2016-07-06 18:04:53,4.0,5148,0.00019199999999999998,1
687,128,0.199733,2016-07-06 18:04:53,4.0,5372,0.00019199999999999998,1
688,129,0.21215599999999998,2016-07-06 18:04:53,4.0,5600,0.00019199999999999998,1
689,130,0.20934,2016-07-06 18:04:53,4.0,5831,0.00019199999999999998,1
690,131,0.20504099999999997,2016-07-06 18:04:53,4.0,6065,0.00019199999999999998,1
691,132,0.194971,2016-07-06 18:04:53,4.0,6303,0.00019199999999999998,1
692,133,0.20027,2016-07-06 18:04:53,4.0,6545,0.00019199999999999998,1
693,134,0.213157,2016-07-06 18:04:53,4.0,6790,0.00019199999999999998,1
694,135,0.206496,2016-07-06 18:04:53,4.0,7039,0.00019199999999999998,1
695,136,0.203605,2016-07-06 18:04:53,4.0,7291,0.00019199999999999998,1
696,137,0.20288299999999998,2016-07-06 18:04:53,4.0,7548,0.00019199999999999998,1
697,138,0.19150599999999998,2016-07-06 18:04:53,4.0,7808,0.00019199999999999998,1
698,139,0.19977,2016-07-06 18:04:53,4.0,8072,0.00019199999999999998,1
699,140,0.21986399999999998,2016-07-06 18:04:53,4.0,8340,0.00019199999999999998,1
980,1,0.19573,2016-07-06 18:06:14,7.0,2,0.00019199999999999998,1
981,2,0.193711,2016-07-06 18:06:14,7.0,4,0.00019199999999999998,1
982,3,0.19095,2016-07-06 18:06:14,7.0,6,0.00019199999999999998,1
983,4,0.20574499999999998,2016-07-06 18:06:14,7.0,8,0.00019199999999999998,1
984,5,0.19861199999999998,2016-07-06 18:06:14,7.0,10,0.00019199999999999998,1
985,6,0.199149,2016-07-06 18:06:14,7.0,12,0.00019199999999999998,1
986,7,0.19001400000000002,2016-07-06 18:06:14,7.0,14,0.00019199999999999998,1
987,8,0.200011,2016-07-06 18:06:14,7.0,16,0.00019199999999999998,1
988,9,0.208775,2016-07-06 18:06:14,7.0,18,0.00019199999999999998,1
989,10,0.20078,2016-07-06 18:06:14,7.0,20,0.00019199999999999998,1
990,11,0.206681,2016-07-06 18:06:14,7.0,22,0.00019199999999999998,1
991,12,0.218484,2016-07-06 18:06:14,7.0,24,0.00019199999999999998,1
992,13,0.210581,2016-07-06 18:06:14,7.0,26,0.00019199999999999998,1
993,14,0.198639,2016-07-06 18:06:14,7.0,28,0.00019199999999999998,1
994,15,0.201132,2016-07-06 18:06:14,7.0,30,0.00019199999999999998,1
995,16,0.218716,2016-07-06 18:06:14,7.0,32,0.00019199999999999998,1
996,17,0.2077,2016-07-06 18:06:14,7.0,34,0.00019199999999999998,1
997,18,0.213166,2016-07-06 18:06:14,7.0,36,0.00019199999999999998,1
998,19,0.206931,2016-07-06 18:06:14,7.0,38,0.00019199999999999998,1
999,20,0.21941,2016-07-06 18:06:14,7.0,40,0.00019199999999999998,1
1000,21,0.209673,2016-07-06 18:06:14,7.0,42,0.00019199999999999998,1
1001,22,0.22335700000000003,2016-07-06 18:06:14,7.0,44,0.00019199999999999998,1
1002,23,0.21199,2016-07-06 18:06:14,7.0,46,0.00019199999999999998,1
1003,24,0.227202,2016-07-06 18:06:14,7.0,48,0.00019199999999999998,1
1004,25,0.222106,2016-07-06 18:06:14,7.0,50,0.00019199999999999998,1
1005,26,0.21199,2016-07-06 18:06:14,7.0,52,0.00019199999999999998,1
1006,27,0.218113,2016-07-06 18:06:14,7.0,54,0.00019199999999999998,1
1007,28,0.216381,2016-07-06 18:06:14,7.0,56,0.00019199999999999998,1
1008,29,0.23692,2016-07-06 18:06:14,7.0,58,0.00019199999999999998,1
1009,30,0.223246,2016-07-06 18:06:14,7.0,60,0.00019199999999999998,1
1010,31,0.21624200000000002,2016-07-06 18:06:14,7.0,62,0.00019199999999999998,1
1011,32,0.21748299999999998,2016-07-06 18:06:14,7.0,64,0.00019199999999999998,1
1012,33,0.22282,2016-07-06 18:06:14,7.0,66,0.00019199999999999998,1
1013,34,0.200168,2016-07-06 18:06:14,7.0,68,0.00019199999999999998,1
1014,35,0.222773,2016-07-06 18:06:14,7.0,70,0.00019199999999999998,1
1015,36,0.233029,2016-07-06 18:06:14,7.0,72,0.00019199999999999998,1
1016,37,0.219336,2016-07-06 18:06:14,7.0,74,0.00019199999999999998,1
1017,38,0.21270300000000003,2016-07-06 18:06:14,7.0,76,0.00019199999999999998,1
1018,39,0.22957399999999997,2016-07-06 18:06:14,7.0,78,0.00019199999999999998,1
1019,40,0.232075,2016-07-06 18:06:14,7.0,80,0.00019199999999999998,1
1020,41,0.22089299999999998,2016-07-06 18:06:14,7.0,82,0.00019199999999999998,1
1021,42,0.21237899999999998,2016-07-06 18:06:14,7.0,84,0.00019199999999999998,1
1022,43,0.22215300000000002,2016-07-06 18:06:14,7.0,86,0.00019199999999999998,1
1023,44,0.22586799999999999,2016-07-06 18:06:14,7.0,88,0.00019199999999999998,1
1024,45,0.23727199999999998,2016-07-06 18:06:14,7.0,90,0.00019199999999999998,1
1025,46,0.23374299999999998,2016-07-06 18:06:14,7.0,92,0.00019199999999999998,1
1026,47,0.23033299999999998,2016-07-06 18:06:14,7.0,94,0.00019199999999999998,1
1027,48,0.222264,2016-07-06 18:06:14,7.0,96,0.00019199999999999998,1
1028,49,0.22082800000000002,2016-07-06 18:06:14,7.0,98,0.00019199999999999998,1
1029,50,0.22113400000000002,2016-07-06 18:06:14,7.0,100,0.00019199999999999998,1
1030,51,0.22997199999999998,2016-07-06 18:06:14,7.0,102,0.00019199999999999998,1
1031,52,0.22827600000000003,2016-07-06 18:06:14,7.0,104,0.00019199999999999998,1
