****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
 10,  5043,  4110
 11,  5053,  4133
 12,  5051,  4061
 13,  5047,  4068
 14,  5054,  4215
 15,  5051,  4059
 16,  5048,  4103
 17,  5056,  4178
 18,  5055,  4161
 19,  5054,  4158
****,    2,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:20:02,  1, 4095,    0,+0.00, 0,0.02, 42,26.2,0,  856,256,3,90,15,1
  0,  5140,  3180
  1,  5018,  2952
  2,  5023,  3142
  3,  5016,  3292
  4,  5007,  3289
  5,  5003,  3457
  6,  4993,  3519
  7,  4989,  3662
  8,  4976,  3624
  9,  4977,  3696
 10,  4965,  3772
 11,  4963,  3866
 12,  4952,  3857
 13,  4949,  3972
 14,  4946,  4008
 15,  4938,  3987
 16,  4936,  3988
 17,  4825,  3789
 18,  4825,  3799
 19,  4815,  3843
 20,  4816,  3890
 21,  4806,  3879
 22,  4805,  3771
 23,  4801,  3940
 24,  4795,  3813
 25,  4796,  3872
 26,  4786,  3899
 27,  4788,  3876
 28,  4777,  3908
 29,  4780,  3919
 30,  4770,  3950
 31,  4770,  3839
 32,  4766,  3922
 33,  4763,  3938
 34,  4762,  3853
 35,  4753,  3861
 36,  4756,  3920
 37,  4746,  3892
 38,  4749,  3843
 39,  4739,  3888
 40,  4741,  3951
 41,  4737,  3875
 42,  4733,  3898
 43,  4732,  3900
 44,  4726,  3852
 45,  4728,  3854
 46,  4718,  3818
 47,  4722,  3829
 48,  4714,  3924
 49,  4716,  3941
 50,  4709,  3918
 51,  4709,  3836
 52,  4708,  3841
 53,  4702,  3907
 54,  4704,  3956
 55,  4694,  3880
 56,  4698,  3906
 57,  4687,  3853
 58,  4692,  3917
 59,  4687,  3834
 60,  4685,  3876
 61,  4682,  3906
 62,  4678,  3878
 63,  4680,  3829
 64,  4672,  3773
 65,  4675,  3779
 66,  4665,  3878
 67,  4669,  3850
 68,  4663,  3845
 69,  4663,  3836
 70,  4661,  3815
 71,  4658,  3851
 72,  4657,  3836
 73,  4650,  3851
 74,  4654,  3898
 75,  4646,  3862
 76,  4648,  3900
 77,  4644,  3760
 78,  4643,  3854
 79,  4641,  3827
 80,  4637,  3893
 81,  4638,  3785
 82,  4632,  3822
 83,  4635,  3774
 84,  4626,  3812
 85,  4629,  3759
 86,  4625,  3790
 87,  4624,  3765
 88,  4621,  3785
 89,  4617,  3734
 90,  4620,  3767
 91,  4614,  3817
 92,  4614,  3801
 93,  4608,  3792
 94,  4611,  3789
 95,  4606,  3769
 96,  4605,  3854
 97,  4604,  3814
 98,  4601,  3810
 99,  4600,  3753
  0,  4966,  4161
  1,  5012,  4224
  2,  5032,  4167
  3,  5037,  4210
  4,  5046,  4143
  5,  5054,  4160
  6,  5052,  4138
  7,  5060,  4178
  8,  5060,  4031
  9,  5057,  4083
 10,  5066,  4072
 11,  5061,  4122
 12,  5065,  4160
 13,  5069,  4084
 14,  5063,  4101
 15,  5069,  4097
 16,  5067,  4146
 17,  5065,  4054
 18,  5071,  4083
 19,  5071,  4096
****,    3,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:20:37,  1, 4095,    0,+0.00, 0,0.02, 42,26.2,0,  856,256,3,90,15,1
  0,  5167,  3173
  1,  5046,  2954
  2,  5045,  3108
  3,  5038,  3241
  4,  5031,  3333
  5,  5021,  3348
  6,  5020,  3541
  7,  5007,  3607
  8,  5005,  3727
  9,  4994,  3812
 10,  4992,  3778
 11,  4981,  3880
 12,  4979,  3945
 13,  4970,  3993
 14,  4965,  4000
 15,  4962,  4052
 16,  4952,  4080
 17,  4952,  4118
 18,  4942,  4142
 19,  4942,  4153
 20,  4932,  4244
 21,  4932,  4230
 22,  4925,  4181
 23,  4922,  4223
 24,  4919,  4203
 25,  4911,  4133
 26,  4912,  4249
 27,  4904,  4226
 28,  4904,  4177
 29,  4893,  4212
 30,  4896,  4215
 31,  4888,  4168
 32,  4887,  4246
 33,  4882,  4224
 34,  4878,  4197
 35,  4879,  4199
 36,  4870,  4263
 37,  4872,  4174
 38,  4861,  4187
 39,  4865,  4191
 40,  4856,  4221
 41,  4856,  4226
 42,  4852,  4195
 43,  4849,  4173
 44,  4848,  4234
 45,  4841,  4180
 46,  4843,  4140
 47,  4835,  4233
 48,  4837,  4169
 49,  4828,  4145
 50,  4830,  4187
 51,  4826,  4122
 52,  4824,  4255
 53,  4821,  4226
 54,  4818,  4208
 55,  4818,  4188
 56,  4810,  4089
 57,  4813,  4150
 58,  4805,  4195
 59,  4806,  4126
 60,  4800,  4171
 61,  4800,  4176
 62,  4797,  4175
 63,  4795,  4171
 64,  4792,  4161
 65,  4786,  4074
 66,  4789,  4122
 67,  4782,  4236
 68,  4782,  4219
 69,  4778,  4151
 70,  4778,  4143
 71,  4773,  4110
 72,  4772,  4157
 73,  4771,  4138
 74,  4765,  4145
 75,  4766,  4187
 76,  4761,  4189
 77,  4762,  4163
 78,  4757,  4097
 79,  4757,  4047
 80,  4752,  4076
 81,  4753,  4089
 82,  4751,  4145
 83,  4746,  4132
 84,  4747,  4094
 85,  4743,  4177
 86,  4743,  4137
 87,  4739,  4172
 88,  4738,  4076
 89,  4735,  4116
 90,  4735,  4131
 91,  4731,  4049
 92,  4728,  4035
 93,  4727,  4110
 94,  4725,  4050
 95,  4723,  4089
 96,  4720,  4196
 97,  4719,  4052
 98,  4717,  4079
 99,  4715,  4056
  0,  4982,  4298
  1,  5025,  4232
  2,  5042,  4285
  3,  5054,  4214
  4,  5059,  4107
  5,  5063,  4119
  6,  5068,  4193
  7,  5070,  4199
  8,  5072,  4145
  9,  5073,  4134
 10,  5073,  4143
 11,  5078,  4176
 12,  5076,  4135
 13,  5077,  4186
 14,  5079,  4137
 15,  5078,  4114
 16,  5080,  4112
 17,  5080,  4189
 18,  5078,  4105
 19,  5085,  4201
****,    4,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:21:12,  1, 4095,    0,+0.00, 0,0.02, 42,26.2,0,  856,256,3,90,15,1
  0,  5195,  3208
  1,  5063,  2987
  2,  5064,  3049
  3,  5056,  3225
  4,  5048,  3330
  5,  5040,  3483
  6,  5035,  3571
  7,  5026,  3696
  8,  5018,  3719
  9,  5015,  3800
 10,  5007,  3903
 11,  5003,  3851
 12,  4993,  3952
 13,  4992,  3984
 14,  4983,  4068
 15,  4976,  4129
 16,  4972,  4090
 17,  4966,  4145
 18,  4963,  4144
 19,  4954,  4183
 20,  4955,  4147
 21,  4946,  4179
 22,  4944,  4227
 23,  4939,  4244
 24,  4934,  4158
 25,  4929,  4185
 26,  4924,  4249
 27,  4924,  4260
 28,  4917,  4218
 29,  4917,  4188
 30,  4907,  4209
 31,  4909,  4258
 32,  4902,  4251
 33,  4898,  4261
 34,  4894,  4296
 35,  4891,  4213
 36,  4891,  4252
 37,  4881,  4201
 38,  4882,  4217
 39,  4876,  4274
 40,  4876,  4241
 41,  4870,  4184
 42,  4868,  4216
 43,  4865,  4267
 44,  4861,  4261
 45,  4861,  4312
 46,  4855,  4234
 47,  4856,  4318
 48,  4847,  4286
 49,  4851,  4142
 50,  4843,  4225
 51,  4842,  4236
 52,  4837,  4232
 53,  4837,  4187
 54,  4835,  4158
 55,  4828,  4228
 56,  4831,  4147
 57,  4823,  4206
 58,  4825,  4281
 59,  4816,  4140
 60,  4818,  4221
 61,  4812,  4258
 62,  4813,  4221
 63,  4809,  4223
 64,  4805,  4174
 65,  4806,  4332
 66,  4799,  4202
 67,  4802,  4149
 68,  4795,  4204
 69,  4796,  4181
 70,  4789,  4146
 71,  4790,  4211
 72,  4787,  4135
 73,  4784,  4148
 74,  4783,  4263
 75,  4778,  4158
 76,  4780,  4145
 77,  4773,  4163
 78,  4774,  4223
 79,  4769,  4175
 80,  4769,  4141
 81,  4765,  4142
 82,  4764,  4194
 83,  4764,  4115
 84,  4758,  4191
 85,  4760,  4114
 86,  4754,  4237
 87,  4755,  4118
 88,  4751,  4127
 89,  4751,  4075
 90,  4747,  4144
 91,  4745,  4163
 92,  4743,  4138
 93,  4740,  4156
 94,  4741,  4214
 95,  4735,  4082
 96,  4735,  4200
 97,  4732,  4172
 98,  4732,  4139
 99,  4728,  4139
  0,  4990,  4295
  1,  5034,  4277
  2,  5051,  4282
  3,  5061,  4285
  4,  5070,  4291
  5,  5072,  4254
  6,  5078,  4234
  7,  5078,  4119
  8,  5079,  4124
  9,  5085,  4172
 10,  5081,  4208
 11,  5086,  4165
 12,  5086,  4155
 13,  5084,  4185
 14,  5089,  4152
 15,  5086,  4173
 16,  5089,  4236
 17,  5089,  4189
 18,  5088,  4228
 19,  5094,  4188
****,    5,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:21:47,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
  0,  5208,  3179
  1,  5080,  2931
  2,  5073,  3085
  3,  5069,  3232
  4,  5062,  3305
  5,  5053,  3412
  6,  5049,  3555
  7,  5037,  3610
  8,  5035,  3725
  9,  5022,  3782
 10,  5022,  3807
 11,  5009,  3805
 12,  5009,  3985
 13,  5001,  3910
 14,  4995,  3970
 15,  4990,  4048
 16,  4983,  4019
 17,  4982,  4086
 18,  4971,  4135
 19,  4971,  4088
 20,  4960,  4062
 21,  4962,  4064
 22,  4950,  4176
 23,  4951,  4140
 24,  4945,  4152
 25,  4941,  4121
 26,  4939,  4143
 27,  4931,  4204
 28,  4931,  4130
 29,  4922,  4153
 30,  4924,  4130
 31,  4914,  4222
 32,  4916,  4169
 33,  4908,  4218
 34,  4907,  4148
 35,  4902,  4186
 36,  4899,  4180
 37,  4896,  4115
 38,  4889,  4118
 39,  4893,  4228
 40,  4882,  4249
 41,  4885,  4231
 42,  4877,  4185
 43,  4879,  4157
 44,  4871,  4251
 45,  4871,  4183
 46,  4869,  4207
 47,  4863,  4257
 48,  4863,  4151
 49,  4856,  4165
 50,  4859,  4127
 51,  4849,  4120
 52,  4852,  4077
 53,  4844,  4063
 54,  4845,  4125
 55,  4842,  4149
 56,  4838,  4125
 57,  4837,  4105
 58,  4830,  4119
 59,  4834,  4145
 60,  4825,  4093
 61,  4827,  4164
 62,  4819,  4171
 63,  4821,  4178
 64,  4818,  4160
 65,  4814,  4173
 66,  4812,  4156
 67,  4809,  4137
 68,  4809,  4121
 69,  4801,  4134
 70,  4804,  4129
 71,  4799,  4120
 72,  4798,  4023
 73,  4795,  4103
 74,  4793,  4059
 75,  4791,  4131
 76,  4788,  4185
 77,  4788,  4168
 78,  4782,  4106
 79,  4783,  4030
 80,  4778,  4056
 81,  4779,  4040
 82,  4775,  4062
 83,  4773,  4076
 84,  4772,  4089
 85,  4767,  4142
 86,  4768,  4066
 87,  4762,  4122
 88,  4762,  4117
 89,  4761,  4114
 90,  4758,  4047
 91,  4756,  4073
 92,  4753,  4096
 93,  4752,  4074
 94,  4748,  4065
 95,  4749,  4060
 96,  4743,  4101
 97,  4743,  4100
 98,  4742,  4071
 99,  4738,  4082
  0,  4998,  4258
  1,  5036,  4269
  2,  5059,  4156
  3,  5068,  4073
  4,  5073,  4083
  5,  5081,  4170
  6,  5080,  4130
  7,  5086,  4121
  8,  5086,  4102
  9,  5088,  4129
 10,  5092,  4060
 11,  5089,  4146
 12,  5093,  4098
 13,  5091,  4146
 14,  5094,  4048
 15,  5095,  4050
 16,  5092,  4127
 17,  5095,  4139
 18,  5094,  4099
 19,  5098,  4178
****,    6,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:22:22,  1, 4095,    0,+0.00, 0,0.02, 42,26.4,0,  856,256,3,90,15,1
  0,  5226,  3203
  1,  5082,  3074
  2,  5085,  3185
  3,  5079,  3339
  4,  5072,  3355
  5,  5062,  3580
  6,  5058,  3626
  7,  5049,  3707
  8,  5043,  3782
  9,  5038,  3864
 10,  5028,  3876
 11,  5025,  3998
 12,  5014,  4055
 13,  5012,  3934
 14,  5003,  4008
 15,  5001,  4106
 16,  4991,  4112
 17,  4991,  4130
 18,  4984,  4120
 19,  4978,  4224
 20,  4975,  4174
 21,  4966,  4189
 22,  4964,  4236
 23,  4955,  4213
 24,  4955,  4274
 25,  4947,  4329
 26,  4948,  4248
 27,  4941,  4259
 28,  4940,  4204
 29,  4935,  4178
 30,  4930,  4258
 31,  4927,  4281
 32,  4919,  4232
 33,  4921,  4236
 34,  4912,  4249
 35,  4913,  4175
 36,  4907,  4323
 37,  4906,  4242
 38,  4901,  4212
 39,  4899,  4191
 40,  4894,  4265
 41,  4891,  4260
 42,  4889,  4226
 43,  4882,  4238
 44,  4883,  4200
 45,  4877,  4165
 46,  4878,  4293
 47,  4873,  4175
 48,  4872,  4217
 49,  4868,  4251
 50,  4865,  4208
 51,  4861,  4259
 52,  4856,  4236
 53,  4856,  4234
 54,  4850,  4242
 55,  4850,  4161
 56,  4844,  4262
 57,  4846,  4332
 58,  4843,  4162
 59,  4840,  4176
 60,  4835,  4222
 61,  4833,  4195
 62,  4831,  4218
 63,  4825,  4124
 64,  4825,  4220
 65,  4822,  4172
 66,  4822,  4242
 67,  4818,  4188
 68,  4816,  4165
 69,  4812,  4149
 70,  4812,  4207
 71,  4806,  4229
 72,  4802,  4145
 73,  4804,  4217
 74,  4801,  4209
 75,  4801,  4163
 76,  4795,  4235
 77,  4796,  4153
 78,  4793,  4135
 79,  4790,  4088
 80,  4786,  4174
 81,  4785,  4218
 82,  4784,  4142
 83,  4779,  4113
 84,  4779,  4168
 85,  4774,  4211
 86,  4776,  4104
 87,  4772,  4143
 88,  4770,  4129
 89,  4767,  4184
 90,  4765,  4122
 91,  4763,  4179
 92,  4758,  4117
 93,  4758,  4196
 94,  4757,  4176
 95,  4756,  4216
 96,  4753,  4130
 97,  4752,  4149
 98,  4748,  4146
 99,  4748,  4181
  0,  5000,  4345
  1,  5043,  4290
  2,  5063,  4318
  3,  5074,  4278
  4,  5079,  4208
  5,  5084,  4211
  6,  5087,  4209
  7,  5091,  4187
  8,  5094,  4215
  9,  5094,  4179
 10,  5098,  4177
 11,  5095,  4128
 12,  5099,  4107
 13,  5100,  4153
 14,  5099,  4197
 15,  5102,  4098
 16,  5101,  4224
 17,  5102,  4189
 18,  5103,  4192
 19,  5105,  4175
****,    7,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:22:57,  1, 4095,    0,+0.00, 0,0.02, 42,26.5,0,  856,256,3,90,15,1
  0,  5234,  3175
  1,  5089,  2908
  2,  5092,  3047
  3,  5084,  3230
  4,  5078,  3367
  5,  5071,  3464
  6,  5061,  3549
  7,  5057,  3562
  8,  5046,  3653
  9,  5044,  3731
 10,  5034,  3881
 11,  5030,  3878
 12,  5019,  3943
 13,  5016,  3941
 14,  5010,  3983
 15,  5004,  4008
 16,  5000,  4074
 17,  4993,  4030
 18,  4992,  4137
 19,  4979,  4085
 20,  4982,  4143
 21,  4973,  4074
 22,  4970,  4149
 23,  4963,  4085
 24,  4960,  4133
 25,  4956,  4153
 26,  4951,  4112
 27,  4950,  4197
 28,  4942,  4136
 29,  4941,  4213
 30,  4934,  4171
 31,  4934,  4223
 32,  4925,  4138
 33,  4926,  4187
 34,  4920,  4225
 35,  4915,  4218
 36,  4912,  4240
 37,  4908,  4260
 38,  4908,  4235
 39,  4899,  4107
 40,  4903,  4158
 41,  4895,  4188
 42,  4895,  4127
 43,  4888,  4128
 44,  4887,  4198
 45,  4884,  4185
 46,  4880,  4133
 47,  4879,  4148
 48,  4873,  4207
 49,  4874,  4195
 50,  4866,  4165
 51,  4869,  4195
 52,  4860,  4190
 53,  4862,  4224
 54,  4856,  4159
 55,  4853,  4125
 56,  4851,  4233
 57,  4847,  4054
 58,  4848,  4118
 59,  4840,  4131
 60,  4843,  4165
 61,  4835,  4064
 62,  4836,  4050
 63,  4830,  4123
 64,  4830,  4125
 65,  4825,  4112
 66,  4824,  4168
 67,  4823,  4147
 68,  4818,  4106
 69,  4819,  4207
 70,  4812,  4133
 71,  4814,  4191
 72,  4807,  4199
 73,  4810,  4096
 74,  4804,  4135
 75,  4804,  4149
 76,  4800,  4194
 77,  4797,  4146
 78,  4798,  4146
 79,  4791,  4124
 80,  4795,  4181
 81,  4786,  4097
 82,  4789,  4120
 83,  4783,  4088
 84,  4784,  4089
 85,  4779,  4139
 86,  4779,  4110
 87,  4777,  4073
 88,  4771,  4095
 89,  4774,  4097
 90,  4768,  4118
 91,  4770,  4117
 92,  4761,  4178
 93,  4766,  4081
 94,  4760,  4122
 95,  4760,  4084
 96,  4756,  4083
 97,  4755,  4089
 98,  4753,  4085
 99,  4749,  4147
  0,  5004,  4283
  1,  5044,  4253
  2,  5066,  4140
  3,  5076,  4252
  4,  5082,  4144
  5,  5088,  4078
  6,  5091,  4126
  7,  5092,  4139
  8,  5096,  4081
  9,  5097,  4108
 10,  5098,  4113
 11,  5098,  4122
 12,  5100,  4077
 13,  5102,  4103
 14,  5099,  4091
 15,  5103,  4094
 16,  5101,  4239
 17,  5104,  4185
 18,  5103,  4143
 19,  5106,  4092
****,    8,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:23:32,  1, 4095,    0,+0.00, 0,0.02, 42,26.6,0,  856,256,3,90,15,1
  0,  5235,  3198
  1,  5097,  3025
  2,  5094,  3157
  3,  5090,  3267
  4,  5082,  3391
  5,  5075,  3501
  6,  5068,  3642
  7,  5058,  3618
  8,  5055,  3678
  9,  5043,  3864
 10,  5043,  3863
 11,  5032,  3932
 12,  5028,  3913
 13,  5020,  3978
 14,  5014,  4026
 15,  5009,  4126
 16,  5003,  4115
 17,  4998,  4100
 18,  4993,  4240
 19,  4989,  4149
 20,  4981,  4137
 21,  4981,  4223
 22,  4972,  4213
 23,  4970,  4140
 24,  4963,  4204
 25,  4960,  4134
 26,  4957,  4266
 27,  4950,  4139
 28,  4949,  4171
 29,  4943,  4206
 30,  4941,  4274
 31,  4934,  4231
 32,  4934,  4223
 33,  4925,  4226
 34,  4924,  4178
 35,  4921,  4216
 36,  4918,  4198
 37,  4913,  4211
 38,  4907,  4162
 39,  4909,  4197
 40,  4902,  4262
 41,  4901,  4163
 42,  4894,  4236
 43,  4896,  4211
 44,  4889,  4240
 45,  4888,  4227
 46,  4884,  4184
 47,  4882,  4207
 48,  4880,  4249
 49,  4874,  4213
 50,  4872,  4255
 51,  4867,  4233
 52,  4870,  4220
 53,  4861,  4176
 54,  4863,  4157
 55,  4857,  4195
 56,  4856,  4209
 57,  4851,  4134
 58,  4849,  4231
 59,  4849,  4123
 60,  4841,  4188
 61,  4841,  4172
 62,  4838,  4189
 63,  4838,  4159
 64,  4832,  4131
 65,  4832,  4179
 66,  4828,  4131
 67,  4827,  4141
 68,  4823,  4123
 69,  4819,  4118
 70,  4819,  4116
 71,  4814,  4157
 72,  4814,  4137
 73,  4809,  4144
 74,  4809,  4232
 75,  4807,  4245
 76,  4803,  4255
 77,  4801,  4200
 78,  4799,  4171
 79,  4799,  4127
 80,  4794,  4128
 81,  4793,  4061
 82,  4790,  4206
 83,  4790,  4109
 84,  4785,  4130
 85,  4784,  4118
 86,  4781,  4135
 87,  4780,  4119
 88,  4778,  4085
 89,  4774,  4111
 90,  4773,  4150
 91,  4770,  4147
 92,  4768,  4100
 93,  4765,  4049
 94,  4766,  4135
 95,  4762,  4021
 96,  4760,  4138
 97,  4757,  4079
 98,  4756,  4064
 99,  4754,  4142
  0,  5004,  4267
  1,  5047,  4277
  2,  5068,  4248
  3,  5077,  4164
  4,  5085,  4242
  5,  5089,  4126
  6,  5092,  4135
  7,  5096,  4209
  8,  5096,  4100
  9,  5101,  4122
 10,  5099,  4071
 11,  5102,  4138
 12,  5100,  4161
 13,  5103,  4137
 14,  5104,  4079
 15,  5104,  4132
 16,  5106,  4203
 17,  5105,  4250
 18,  5107,  4072
 19,  5109,  4131
****,    9,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:24:07,  1, 4095,    0,+0.00, 0,0.02, 41,26.7,0,  856,256,3,90,15,1
  0,  5241,  3173
  1,  5104,  2961
  2,  5097,  3136
  3,  5095,  3311
  4,  5087,  3445
  5,  5078,  3530
  6,  5074,  3517
  7,  5062,  3738
  8,  5060,  3705
  9,  5047,  3877
 10,  5047,  3821
 11,  5035,  3918
 12,  5033,  4016
 13,  5025,  4128
 14,  5020,  4101
 15,  5013,  4108
 16,  5006,  4102
 17,  5006,  4145
 18,  4994,  4071
 19,  4994,  4207
 20,  4985,  4137
 21,  4985,  4205
 22,  4975,  4225
 23,  4974,  4289
 24,  4969,  4223
 25,  4964,  4233
 26,  4960,  4252
 27,  4954,  4214
 28,  4956,  4261
 29,  4944,  4282
 30,  4946,  4309
 31,  4937,  4225
 32,  4939,  4350
 33,  4929,  4242
 34,  4929,  4173
 35,  4924,  4234
 36,  4921,  4216
 37,  4918,  4292
 38,  4913,  4288
 39,  4914,  4301
 40,  4903,  4261
 41,  4907,  4219
 42,  4899,  4269
 43,  4900,  4254
 44,  4892,  4249
 45,  4894,  4322
 46,  4888,  4177
 47,  4886,  4258
 48,  4883,  4216
 49,  4878,  4237
 50,  4880,  4217
 51,  4870,  4248
 52,  4873,  4217
 53,  4865,  4251
 54,  4867,  4217
 55,  4860,  4241
 56,  4860,  4261
 57,  4856,  4159
 58,  4854,  4240
 59,  4852,  4231
 60,  4847,  4182
 61,  4848,  4197
 62,  4841,  4207
 63,  4841,  4162
 64,  4834,  4215
 65,  4838,  4248
 66,  4828,  4254
 67,  4831,  4197
 68,  4829,  4214
 69,  4825,  4188
 70,  4822,  4209
 71,  4819,  4153
 72,  4821,  4154
 73,  4812,  4244
 74,  4814,  4204
 75,  4810,  4150
 76,  4810,  4205
 77,  4803,  4131
 78,  4804,  4177
 79,  4803,  4116
 80,  4798,  4189
 81,  4796,  4171
 82,  4793,  4178
 83,  4795,  4275
 84,  4787,  4091
 85,  4789,  4123
 86,  4784,  4202
 87,  4785,  4148
 88,  4780,  4198
 89,  4778,  4190
 90,  4777,  4235
 91,  4774,  4171
 92,  4774,  4212
 93,  4766,  4172
 94,  4770,  4172
 95,  4765,  4232
 96,  4765,  4167
 97,  4759,  4149
 98,  4761,  4202
 99,  4758,  4152
  0,  5007,  4349
  1,  5050,  4342
  2,  5070,  4294
  3,  5080,  4242
  4,  5087,  4298
  5,  5091,  4258
